customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_04375,2025-12-20,2025-12-01,Technology,Latin America,SMB,Pro,26
CUST_04376,2024-10-26,2024-10-01,E-commerce,Europe,Mid-market,Pro,178
CUST_04377,2024-05-16,2024-05-01,Finance,Latin America,SMB,Basic,36
CUST_04378,2025-10-04,2025-10-01,E-commerce,Latin America,SMB,Pro,30
CUST_04379,2024-10-01,2024-10-01,Healthcare,North America,SMB,Basic,27
CUST_04380,2025-04-24,2025-04-01,Technology,North America,Mid-market,Pro,216
CUST_04381,2024-01-19,2024-01-01,Technology,Europe,SMB,Pro,14
CUST_04382,2024-12-03,2024-12-01,Finance,Latin America,SMB,Basic,33
CUST_04383,2025-10-21,2025-10-01,Education,North America,Enterprise,Enterprise,4704
CUST_04384,2024-05-14,2024-05-01,Technology,North America,SMB,Enterprise,12
CUST_04385,2024-01-29,2024-01-01,Technology,Europe,SMB,Basic,32
CUST_04386,2025-04-07,2025-04-01,Finance,North America,SMB,Basic,10
CUST_04387,2024-08-12,2024-08-01,Technology,North America,SMB,Pro,21
CUST_04388,2025-10-24,2025-10-01,Finance,Latin America,Enterprise,Pro,2569
CUST_04389,2024-12-10,2024-12-01,Retail,North America,Mid-market,Pro,65
CUST_04390,2025-02-19,2025-02-01,Technology,Europe,SMB,Pro,24
CUST_04391,2024-01-13,2024-01-01,Retail,Asia-Pacific,SMB,Basic,3
CUST_04392,2025-03-14,2025-03-01,E-commerce,Latin America,SMB,Basic,35
CUST_04393,2025-02-24,2025-02-01,Technology,Asia-Pacific,SMB,Basic,19
CUST_04394,2025-06-23,2025-06-01,E-commerce,Asia-Pacific,SMB,Basic,16
CUST_04395,2025-04-28,2025-04-01,E-commerce,Europe,Mid-market,Basic,466
CUST_04396,2025-02-28,2025-02-01,Technology,Europe,Mid-market,Pro,165
CUST_04397,2025-06-12,2025-06-01,Retail,North America,SMB,Basic,27
CUST_04398,2024-11-12,2024-11-01,Finance,North America,Enterprise,Enterprise,3106
CUST_04399,2025-12-12,2025-12-01,E-commerce,Asia-Pacific,SMB,Basic,21
CUST_04400,2024-05-22,2024-05-01,Retail,Asia-Pacific,SMB,Basic,16
CUST_04401,2025-01-28,2025-01-01,E-commerce,North America,SMB,Pro,30
CUST_04402,2025-04-05,2025-04-01,Healthcare,Europe,SMB,Pro,17
CUST_04403,2024-11-18,2024-11-01,Retail,Europe,SMB,Basic,5
CUST_04404,2024-12-22,2024-12-01,Retail,Asia-Pacific,SMB,Basic,44
CUST_04405,2024-08-26,2024-08-01,E-commerce,Asia-Pacific,Enterprise,Basic,1580
CUST_04406,2025-12-20,2025-12-01,Technology,Latin America,Enterprise,Enterprise,3678
CUST_04407,2025-08-22,2025-08-01,Finance,Europe,Mid-market,Pro,351
CUST_04408,2024-05-08,2024-05-01,Finance,Europe,Enterprise,Enterprise,4585
CUST_04409,2025-01-18,2025-01-01,Education,Asia-Pacific,SMB,Pro,26
CUST_04410,2025-08-11,2025-08-01,Healthcare,Europe,SMB,Basic,11
CUST_04411,2025-03-07,2025-03-01,Technology,North America,SMB,Pro,48
CUST_04412,2025-09-18,2025-09-01,Education,North America,SMB,Basic,11
CUST_04413,2025-09-30,2025-09-01,Retail,Europe,Mid-market,Basic,186
CUST_04414,2025-10-06,2025-10-01,Retail,Latin America,SMB,Enterprise,20
CUST_04415,2024-06-21,2024-06-01,Technology,Europe,Mid-market,Basic,368
CUST_04416,2024-08-12,2024-08-01,Retail,North America,SMB,Basic,37
CUST_04417,2024-04-02,2024-04-01,Healthcare,Latin America,SMB,Pro,25
CUST_04418,2024-07-25,2024-07-01,Finance,Latin America,SMB,Pro,24
CUST_04419,2024-09-29,2024-09-01,Finance,North America,Mid-market,Basic,391
CUST_04420,2025-09-01,2025-09-01,E-commerce,North America,Mid-market,Basic,156
CUST_04421,2024-07-13,2024-07-01,Retail,Latin America,SMB,Pro,49
CUST_04422,2025-01-11,2025-01-01,E-commerce,North America,SMB,Basic,21
CUST_04423,2025-11-21,2025-11-01,Retail,Asia-Pacific,SMB,Basic,17
CUST_04424,2025-03-13,2025-03-01,Retail,Latin America,SMB,Basic,22
CUST_04425,2025-09-08,2025-09-01,Technology,Latin America,SMB,Basic,28
CUST_04426,2024-01-11,2024-01-01,E-commerce,Asia-Pacific,Mid-market,Basic,146
CUST_04427,2024-12-04,2024-12-01,Retail,Latin America,SMB,Basic,23
CUST_04428,2025-07-24,2025-07-01,Technology,North America,Enterprise,Enterprise,1295
CUST_04429,2024-09-13,2024-09-01,Finance,Europe,SMB,Pro,44
CUST_04430,2025-02-01,2025-02-01,Retail,North America,SMB,Basic,35
CUST_04431,2024-03-10,2024-03-01,Retail,Europe,SMB,Basic,3
CUST_04432,2025-01-23,2025-01-01,Healthcare,Asia-Pacific,SMB,Basic,20
CUST_04433,2025-03-11,2025-03-01,Retail,North America,Enterprise,Basic,4317
CUST_04434,2024-06-20,2024-06-01,Finance,Asia-Pacific,Enterprise,Pro,3767
CUST_04435,2024-04-24,2024-04-01,Technology,Europe,SMB,Basic,8
CUST_04436,2024-12-06,2024-12-01,Finance,Europe,SMB,Basic,38
CUST_04437,2025-01-09,2025-01-01,E-commerce,North America,SMB,Basic,10
CUST_04438,2025-01-16,2025-01-01,Retail,North America,SMB,Basic,20
CUST_04439,2025-03-29,2025-03-01,Retail,Asia-Pacific,Mid-market,Pro,229
CUST_04440,2025-06-01,2025-06-01,Technology,Asia-Pacific,SMB,Basic,20
CUST_04441,2025-07-23,2025-07-01,Healthcare,North America,SMB,Basic,23
CUST_04442,2024-01-04,2024-01-01,Retail,Europe,Mid-market,Basic,145
CUST_04443,2024-10-05,2024-10-01,E-commerce,North America,Mid-market,Basic,451
CUST_04444,2024-09-01,2024-09-01,Technology,Europe,Mid-market,Basic,286
CUST_04445,2024-02-22,2024-02-01,Retail,Latin America,Mid-market,Enterprise,100
CUST_04446,2025-10-26,2025-10-01,Healthcare,Asia-Pacific,SMB,Basic,9
CUST_04447,2024-10-11,2024-10-01,E-commerce,Asia-Pacific,Mid-market,Pro,121
CUST_04448,2024-08-13,2024-08-01,Education,Asia-Pacific,Enterprise,Enterprise,4841
CUST_04449,2025-08-05,2025-08-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,2437
CUST_04450,2024-07-22,2024-07-01,Education,Asia-Pacific,SMB,Pro,43
CUST_04451,2025-10-15,2025-10-01,Retail,North America,SMB,Basic,45
CUST_04452,2025-06-11,2025-06-01,Retail,North America,SMB,Basic,9
CUST_04453,2025-02-05,2025-02-01,Technology,North America,SMB,Basic,17
CUST_04454,2025-07-16,2025-07-01,E-commerce,Asia-Pacific,Mid-market,Pro,204
CUST_04455,2025-04-07,2025-04-01,Healthcare,North America,SMB,Basic,45
CUST_04456,2025-05-26,2025-05-01,E-commerce,North America,SMB,Pro,22
CUST_04457,2024-12-18,2024-12-01,E-commerce,Asia-Pacific,Mid-market,Pro,465
CUST_04458,2024-01-30,2024-01-01,Education,Europe,SMB,Enterprise,4
CUST_04459,2024-09-09,2024-09-01,E-commerce,Asia-Pacific,SMB,Basic,22
CUST_04460,2024-10-13,2024-10-01,Retail,North America,Mid-market,Enterprise,205
CUST_04461,2025-01-17,2025-01-01,Technology,Asia-Pacific,SMB,Basic,38
CUST_04462,2024-04-30,2024-04-01,Technology,Europe,Mid-market,Pro,303
CUST_04463,2024-01-20,2024-01-01,E-commerce,Asia-Pacific,SMB,Basic,29
CUST_04464,2024-12-20,2024-12-01,Finance,North America,SMB,Pro,20
CUST_04465,2025-05-24,2025-05-01,Healthcare,Latin America,SMB,Basic,19
CUST_04466,2024-01-31,2024-01-01,Healthcare,North America,SMB,Basic,3
CUST_04467,2024-11-30,2024-11-01,Healthcare,North America,SMB,Basic,34
CUST_04468,2024-07-30,2024-07-01,Retail,Asia-Pacific,SMB,Basic,42
CUST_04469,2025-06-30,2025-06-01,E-commerce,Asia-Pacific,SMB,Basic,28
CUST_04470,2025-02-02,2025-02-01,Healthcare,Europe,SMB,Basic,1
CUST_04471,2025-09-09,2025-09-01,Technology,Europe,SMB,Enterprise,44
CUST_04472,2024-03-30,2024-03-01,Finance,North America,Enterprise,Pro,3682
CUST_04473,2025-11-06,2025-11-01,Technology,Europe,SMB,Basic,36
CUST_04474,2024-01-25,2024-01-01,Technology,Asia-Pacific,SMB,Pro,43
CUST_04475,2024-05-08,2024-05-01,E-commerce,North America,SMB,Pro,48
CUST_04476,2025-12-08,2025-12-01,E-commerce,North America,SMB,Pro,30
CUST_04477,2024-07-09,2024-07-01,Finance,North America,SMB,Basic,33
CUST_04478,2025-12-28,2025-12-01,Retail,Europe,Enterprise,Enterprise,1095
CUST_04479,2024-08-11,2024-08-01,Healthcare,North America,SMB,Pro,13
CUST_04480,2025-09-09,2025-09-01,Healthcare,North America,SMB,Basic,25
CUST_04481,2025-02-10,2025-02-01,E-commerce,North America,Mid-market,Basic,347
CUST_04482,2024-11-13,2024-11-01,E-commerce,Latin America,Enterprise,Enterprise,1862
CUST_04483,2025-12-04,2025-12-01,Finance,North America,Enterprise,Pro,1731
CUST_04484,2025-12-24,2025-12-01,Technology,Europe,SMB,Pro,32
CUST_04485,2025-06-13,2025-06-01,Finance,North America,SMB,Pro,2
CUST_04486,2024-07-10,2024-07-01,E-commerce,North America,Mid-market,Basic,345
CUST_04487,2025-12-23,2025-12-01,Healthcare,North America,SMB,Basic,48
CUST_04488,2025-11-27,2025-11-01,Retail,North America,SMB,Pro,24
CUST_04489,2025-02-27,2025-02-01,Finance,Europe,SMB,Basic,1
CUST_04490,2025-11-13,2025-11-01,Finance,Latin America,Mid-market,Enterprise,392
CUST_04491,2024-12-11,2024-12-01,Retail,North America,Enterprise,Enterprise,4180
CUST_04492,2025-02-19,2025-02-01,E-commerce,Asia-Pacific,Mid-market,Pro,492
CUST_04493,2025-07-13,2025-07-01,Education,North America,SMB,Basic,16
CUST_04494,2024-12-08,2024-12-01,E-commerce,North America,Mid-market,Pro,448
CUST_04495,2024-08-28,2024-08-01,E-commerce,Europe,SMB,Basic,22
CUST_04496,2025-04-21,2025-04-01,Finance,North America,SMB,Basic,32
CUST_04497,2025-06-13,2025-06-01,Finance,North America,SMB,Basic,46
CUST_04498,2025-08-01,2025-08-01,E-commerce,North America,SMB,Pro,13
CUST_04499,2024-05-04,2024-05-01,Finance,Asia-Pacific,SMB,Basic,13
CUST_04500,2025-11-15,2025-11-01,Retail,Europe,Enterprise,Enterprise,2410
CUST_04501,2024-11-14,2024-11-01,Education,Latin America,Enterprise,Pro,3506
CUST_04502,2025-06-30,2025-06-01,Education,Latin America,Enterprise,Pro,4786
CUST_04503,2025-10-18,2025-10-01,Healthcare,Latin America,Enterprise,Basic,4324
CUST_04504,2024-02-25,2024-02-01,Healthcare,Europe,Mid-market,Pro,224
CUST_04505,2025-09-26,2025-09-01,E-commerce,Latin America,SMB,Basic,24
CUST_04506,2025-07-29,2025-07-01,Finance,Europe,Enterprise,Enterprise,1070
CUST_04507,2024-05-28,2024-05-01,E-commerce,North America,Enterprise,Enterprise,4155
CUST_04508,2025-06-11,2025-06-01,E-commerce,Asia-Pacific,SMB,Pro,17
CUST_04509,2025-01-03,2025-01-01,Healthcare,Europe,SMB,Basic,8
CUST_04510,2024-11-15,2024-11-01,Healthcare,Asia-Pacific,Mid-market,Basic,65
CUST_04511,2025-02-12,2025-02-01,Finance,Latin America,Enterprise,Enterprise,1627
CUST_04512,2024-11-12,2024-11-01,Finance,North America,SMB,Basic,27
CUST_04513,2024-12-24,2024-12-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,712
CUST_04514,2024-06-05,2024-06-01,Education,North America,SMB,Pro,25
CUST_04515,2024-08-12,2024-08-01,Retail,Europe,Enterprise,Enterprise,1660
CUST_04516,2025-04-19,2025-04-01,Finance,North America,SMB,Basic,21
CUST_04517,2024-11-24,2024-11-01,Education,Asia-Pacific,SMB,Basic,9
CUST_04518,2024-06-27,2024-06-01,Technology,Asia-Pacific,SMB,Basic,15
CUST_04519,2025-02-27,2025-02-01,E-commerce,North America,SMB,Basic,20
CUST_04520,2024-05-29,2024-05-01,Finance,North America,SMB,Basic,10
CUST_04521,2024-10-03,2024-10-01,Healthcare,Europe,SMB,Basic,6
CUST_04522,2024-02-22,2024-02-01,Technology,Asia-Pacific,SMB,Basic,28
CUST_04523,2025-06-18,2025-06-01,Healthcare,North America,Mid-market,Pro,98
CUST_04524,2024-07-08,2024-07-01,Education,North America,Mid-market,Pro,238
CUST_04525,2025-11-12,2025-11-01,Education,Europe,SMB,Basic,16
CUST_04526,2024-09-30,2024-09-01,Healthcare,Latin America,Mid-market,Pro,255
CUST_04527,2024-01-30,2024-01-01,Finance,Asia-Pacific,SMB,Basic,8
CUST_04528,2024-06-10,2024-06-01,Finance,Asia-Pacific,SMB,Pro,32
CUST_04529,2024-04-29,2024-04-01,Finance,North America,SMB,Basic,39
CUST_04530,2025-01-04,2025-01-01,Education,Asia-Pacific,Enterprise,Enterprise,3200
CUST_04531,2024-03-16,2024-03-01,Technology,North America,SMB,Basic,42
CUST_04532,2024-05-13,2024-05-01,E-commerce,North America,Mid-market,Enterprise,355
CUST_04533,2024-04-28,2024-04-01,Retail,North America,Mid-market,Basic,445
CUST_04534,2024-11-15,2024-11-01,Technology,North America,SMB,Basic,10
CUST_04535,2025-10-13,2025-10-01,Finance,Latin America,SMB,Pro,18
CUST_04536,2024-06-03,2024-06-01,Finance,Asia-Pacific,Enterprise,Pro,1899
CUST_04537,2025-04-16,2025-04-01,Education,North America,SMB,Basic,34
CUST_04538,2025-07-06,2025-07-01,E-commerce,North America,SMB,Pro,18
CUST_04539,2025-07-18,2025-07-01,Retail,North America,Enterprise,Pro,4339
CUST_04540,2025-11-14,2025-11-01,Finance,North America,SMB,Basic,11
CUST_04541,2025-04-21,2025-04-01,Healthcare,Asia-Pacific,Mid-market,Basic,217
CUST_04542,2024-09-20,2024-09-01,Finance,North America,Enterprise,Pro,3541
CUST_04543,2025-10-22,2025-10-01,E-commerce,North America,SMB,Pro,6
CUST_04544,2024-11-04,2024-11-01,Finance,Europe,Enterprise,Enterprise,4083
CUST_04545,2024-12-08,2024-12-01,E-commerce,North America,Mid-market,Enterprise,404
CUST_04546,2025-11-20,2025-11-01,Technology,Europe,SMB,Basic,13
CUST_04547,2024-06-10,2024-06-01,Technology,Asia-Pacific,Enterprise,Basic,1864
CUST_04548,2025-01-07,2025-01-01,Healthcare,Europe,Mid-market,Basic,167
CUST_04549,2024-12-17,2024-12-01,E-commerce,North America,SMB,Enterprise,13
CUST_04550,2024-07-22,2024-07-01,Finance,Europe,Enterprise,Enterprise,3989
CUST_04551,2024-05-16,2024-05-01,Finance,North America,SMB,Basic,19
CUST_04552,2025-07-22,2025-07-01,E-commerce,Asia-Pacific,SMB,Basic,38
CUST_04553,2025-10-20,2025-10-01,Technology,North America,SMB,Basic,9
CUST_04554,2025-11-10,2025-11-01,Technology,North America,Enterprise,Enterprise,2012
CUST_04555,2025-03-18,2025-03-01,Education,Asia-Pacific,Mid-market,Basic,53
CUST_04556,2024-03-25,2024-03-01,Healthcare,North America,SMB,Pro,1
CUST_04557,2025-09-26,2025-09-01,Education,North America,Mid-market,Basic,302
CUST_04558,2025-03-28,2025-03-01,Retail,Latin America,SMB,Basic,30
CUST_04559,2025-04-10,2025-04-01,Technology,North America,SMB,Basic,10
CUST_04560,2025-11-13,2025-11-01,Education,Europe,SMB,Basic,35
CUST_04561,2025-03-18,2025-03-01,Finance,North America,SMB,Pro,45
CUST_04562,2025-02-02,2025-02-01,Healthcare,North America,SMB,Basic,10
CUST_04563,2024-10-26,2024-10-01,Retail,Asia-Pacific,SMB,Basic,6
CUST_04564,2025-09-21,2025-09-01,E-commerce,Asia-Pacific,Mid-market,Enterprise,80
CUST_04565,2025-05-23,2025-05-01,Education,North America,Mid-market,Enterprise,368
CUST_04566,2024-02-07,2024-02-01,E-commerce,North America,SMB,Basic,2
CUST_04567,2025-09-08,2025-09-01,Retail,Latin America,Mid-market,Basic,293
CUST_04568,2024-06-12,2024-06-01,Technology,Europe,SMB,Basic,2
CUST_04569,2025-07-14,2025-07-01,Education,North America,Mid-market,Basic,329
CUST_04570,2025-04-11,2025-04-01,Education,Asia-Pacific,SMB,Basic,41
CUST_04571,2025-10-30,2025-10-01,Finance,Asia-Pacific,SMB,Basic,8
CUST_04572,2025-05-06,2025-05-01,Technology,Europe,Mid-market,Pro,425
CUST_04573,2025-02-15,2025-02-01,Retail,North America,SMB,Basic,8
CUST_04574,2025-03-07,2025-03-01,Education,Europe,Mid-market,Basic,437
CUST_04575,2024-02-24,2024-02-01,E-commerce,Asia-Pacific,Mid-market,Basic,253
CUST_04576,2024-07-29,2024-07-01,Education,Asia-Pacific,SMB,Basic,20
CUST_04577,2024-07-07,2024-07-01,Technology,North America,Enterprise,Pro,2401
CUST_04578,2024-03-24,2024-03-01,Finance,North America,SMB,Basic,15
CUST_04579,2024-11-07,2024-11-01,Education,Europe,Enterprise,Enterprise,745
CUST_04580,2025-01-18,2025-01-01,Healthcare,Europe,SMB,Pro,5
CUST_04581,2025-03-11,2025-03-01,Education,Asia-Pacific,SMB,Pro,2
CUST_04582,2025-11-24,2025-11-01,Technology,Latin America,Enterprise,Enterprise,3003
CUST_04583,2024-04-01,2024-04-01,Healthcare,North America,SMB,Basic,5
CUST_04584,2024-07-09,2024-07-01,Finance,Asia-Pacific,SMB,Basic,28
CUST_04585,2025-06-07,2025-06-01,E-commerce,Latin America,SMB,Basic,32
CUST_04586,2024-02-16,2024-02-01,Retail,Europe,Mid-market,Basic,123
CUST_04587,2024-02-22,2024-02-01,Technology,North America,SMB,Pro,33
CUST_04588,2024-02-18,2024-02-01,Retail,North America,SMB,Basic,36
CUST_04589,2024-07-29,2024-07-01,Healthcare,North America,Mid-market,Pro,359
CUST_04590,2024-02-20,2024-02-01,Technology,Asia-Pacific,Mid-market,Basic,95
CUST_04591,2024-08-30,2024-08-01,Education,Europe,SMB,Pro,8
CUST_04592,2025-06-09,2025-06-01,E-commerce,North America,SMB,Basic,45
CUST_04593,2024-05-10,2024-05-01,Education,North America,SMB,Pro,21
CUST_04594,2025-12-20,2025-12-01,Technology,North America,Enterprise,Enterprise,1761
CUST_04595,2024-01-18,2024-01-01,Retail,North America,SMB,Basic,44
CUST_04596,2024-11-19,2024-11-01,Education,Asia-Pacific,Mid-market,Pro,458
CUST_04597,2024-10-15,2024-10-01,Education,Latin America,SMB,Enterprise,9
CUST_04598,2025-06-09,2025-06-01,Finance,Latin America,SMB,Enterprise,38
CUST_04599,2025-06-16,2025-06-01,Finance,North America,SMB,Basic,5
CUST_04600,2025-03-12,2025-03-01,E-commerce,Europe,SMB,Basic,10
CUST_04601,2025-07-25,2025-07-01,Healthcare,North America,SMB,Basic,24
CUST_04602,2024-11-16,2024-11-01,Healthcare,Europe,Mid-market,Pro,291
CUST_04603,2024-06-08,2024-06-01,Retail,Europe,SMB,Pro,4
CUST_04604,2025-10-16,2025-10-01,Retail,North America,Mid-market,Pro,322
CUST_04605,2025-01-10,2025-01-01,Healthcare,Europe,Enterprise,Pro,2897
CUST_04606,2024-06-22,2024-06-01,Technology,Latin America,Mid-market,Pro,464
CUST_04607,2024-03-21,2024-03-01,Education,Europe,SMB,Basic,47
CUST_04608,2025-08-12,2025-08-01,E-commerce,Europe,SMB,Basic,34
CUST_04609,2025-03-19,2025-03-01,Finance,Europe,Mid-market,Pro,324
CUST_04610,2025-07-09,2025-07-01,Retail,North America,SMB,Basic,35
CUST_04611,2024-06-12,2024-06-01,Finance,Latin America,Mid-market,Basic,124
CUST_04612,2024-09-13,2024-09-01,Education,Latin America,Mid-market,Pro,162
CUST_04613,2025-09-06,2025-09-01,Education,North America,SMB,Basic,38
CUST_04614,2024-05-08,2024-05-01,Healthcare,North America,Mid-market,Pro,58
CUST_04615,2025-02-23,2025-02-01,Technology,Latin America,Mid-market,Pro,484
CUST_04616,2025-12-03,2025-12-01,Technology,Europe,SMB,Basic,29
CUST_04617,2025-03-10,2025-03-01,Retail,Asia-Pacific,SMB,Pro,23
CUST_04618,2025-02-20,2025-02-01,Finance,Europe,SMB,Basic,6
CUST_04619,2025-11-12,2025-11-01,Retail,North America,SMB,Basic,48
CUST_04620,2025-09-05,2025-09-01,E-commerce,North America,SMB,Basic,12
CUST_04621,2024-11-08,2024-11-01,Healthcare,Latin America,SMB,Pro,36
CUST_04622,2024-05-12,2024-05-01,Healthcare,North America,SMB,Basic,34
CUST_04623,2025-03-05,2025-03-01,Technology,Europe,SMB,Enterprise,19
CUST_04624,2025-08-31,2025-08-01,Technology,Asia-Pacific,SMB,Pro,26
CUST_04625,2024-11-10,2024-11-01,Finance,Latin America,Mid-market,Basic,139
CUST_04626,2025-02-07,2025-02-01,Retail,Latin America,Enterprise,Basic,2627
CUST_04627,2024-01-17,2024-01-01,Technology,Asia-Pacific,SMB,Pro,10
CUST_04628,2024-04-12,2024-04-01,Healthcare,Asia-Pacific,SMB,Basic,26
CUST_04629,2025-09-07,2025-09-01,Retail,Europe,Enterprise,Pro,948
CUST_04630,2024-06-22,2024-06-01,Healthcare,Asia-Pacific,SMB,Pro,43
CUST_04631,2024-09-25,2024-09-01,Retail,Asia-Pacific,Mid-market,Basic,425
CUST_04632,2025-05-20,2025-05-01,Healthcare,Latin America,SMB,Pro,13
CUST_04633,2025-05-03,2025-05-01,Technology,Asia-Pacific,SMB,Basic,28
CUST_04634,2024-11-10,2024-11-01,Healthcare,Asia-Pacific,SMB,Basic,40
CUST_04635,2025-09-02,2025-09-01,E-commerce,Latin America,SMB,Pro,39
CUST_04636,2025-05-21,2025-05-01,Education,Europe,SMB,Basic,40
CUST_04637,2024-08-28,2024-08-01,Retail,Latin America,SMB,Pro,29
CUST_04638,2025-10-10,2025-10-01,Technology,Asia-Pacific,SMB,Basic,23
CUST_04639,2025-12-20,2025-12-01,Retail,Latin America,SMB,Basic,35
CUST_04640,2025-07-24,2025-07-01,Technology,Asia-Pacific,Enterprise,Enterprise,2193
CUST_04641,2024-02-09,2024-02-01,E-commerce,Asia-Pacific,SMB,Basic,36
CUST_04642,2024-10-06,2024-10-01,Retail,North America,SMB,Basic,12
CUST_04643,2024-09-03,2024-09-01,Education,Europe,SMB,Basic,20
CUST_04644,2025-02-10,2025-02-01,Technology,North America,SMB,Pro,22
CUST_04645,2024-07-11,2024-07-01,Technology,Europe,SMB,Pro,48
CUST_04646,2025-02-04,2025-02-01,Healthcare,Latin America,SMB,Basic,15
CUST_04647,2024-12-02,2024-12-01,Education,North America,Mid-market,Pro,354
CUST_04648,2025-11-13,2025-11-01,Technology,Latin America,SMB,Basic,42
CUST_04649,2024-08-16,2024-08-01,Education,Asia-Pacific,SMB,Pro,22
CUST_04650,2024-07-06,2024-07-01,Technology,Asia-Pacific,Mid-market,Pro,403
CUST_04651,2025-05-11,2025-05-01,Retail,Latin America,SMB,Basic,31
CUST_04652,2025-03-28,2025-03-01,Finance,Europe,Enterprise,Enterprise,1193
CUST_04653,2024-01-18,2024-01-01,Technology,Latin America,Mid-market,Pro,400
CUST_04654,2024-12-16,2024-12-01,Technology,Europe,SMB,Basic,20
CUST_04655,2024-09-02,2024-09-01,Finance,Latin America,SMB,Basic,41
CUST_04656,2025-11-08,2025-11-01,Education,Europe,Enterprise,Pro,4127
CUST_04657,2024-04-20,2024-04-01,Technology,Latin America,SMB,Pro,8
CUST_04658,2025-02-02,2025-02-01,Finance,Europe,Enterprise,Enterprise,2453
CUST_04659,2025-08-07,2025-08-01,Technology,North America,SMB,Basic,24
CUST_04660,2025-05-06,2025-05-01,Retail,North America,Mid-market,Pro,79
CUST_04661,2025-12-14,2025-12-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,4585
CUST_04662,2025-11-23,2025-11-01,Education,Europe,SMB,Basic,32
CUST_04663,2025-09-23,2025-09-01,Healthcare,Latin America,SMB,Basic,3
CUST_04664,2025-04-26,2025-04-01,Retail,Europe,SMB,Basic,15
CUST_04665,2025-09-17,2025-09-01,Education,Europe,Enterprise,Basic,3584
CUST_04666,2024-12-31,2024-12-01,Retail,Europe,SMB,Pro,38
CUST_04667,2024-12-22,2024-12-01,Healthcare,North America,SMB,Basic,14
CUST_04668,2024-06-14,2024-06-01,E-commerce,North America,SMB,Basic,36
CUST_04669,2024-11-09,2024-11-01,E-commerce,Latin America,Enterprise,Enterprise,3059
CUST_04670,2025-02-12,2025-02-01,Healthcare,North America,SMB,Enterprise,32
CUST_04671,2025-08-21,2025-08-01,E-commerce,Europe,SMB,Basic,46
CUST_04672,2025-09-04,2025-09-01,E-commerce,Asia-Pacific,SMB,Basic,49
CUST_04673,2025-10-27,2025-10-01,Education,North America,Mid-market,Pro,468
CUST_04674,2024-05-16,2024-05-01,Education,North America,Enterprise,Enterprise,4602
CUST_04675,2024-05-07,2024-05-01,E-commerce,North America,SMB,Basic,19
CUST_04676,2025-01-08,2025-01-01,Education,North America,Mid-market,Enterprise,190
CUST_04677,2025-07-18,2025-07-01,Finance,Asia-Pacific,SMB,Basic,4
CUST_04678,2024-07-03,2024-07-01,Finance,North America,SMB,Basic,16
CUST_04679,2025-09-26,2025-09-01,Healthcare,Europe,SMB,Basic,41
CUST_04680,2025-06-20,2025-06-01,Retail,North America,SMB,Pro,23
CUST_04681,2024-08-26,2024-08-01,E-commerce,Latin America,Mid-market,Enterprise,270
CUST_04682,2025-02-03,2025-02-01,Finance,North America,Mid-market,Pro,275
CUST_04683,2024-08-12,2024-08-01,Education,Europe,Mid-market,Basic,486
CUST_04684,2025-08-14,2025-08-01,E-commerce,Latin America,SMB,Pro,32
CUST_04685,2024-01-13,2024-01-01,Finance,Asia-Pacific,SMB,Basic,41
CUST_04686,2025-01-29,2025-01-01,Technology,Asia-Pacific,SMB,Basic,15
CUST_04687,2024-05-27,2024-05-01,Finance,Asia-Pacific,SMB,Basic,19
CUST_04688,2025-09-09,2025-09-01,E-commerce,North America,Mid-market,Enterprise,107
CUST_04689,2024-08-24,2024-08-01,Finance,Latin America,Enterprise,Pro,3564
CUST_04690,2025-11-27,2025-11-01,Finance,Europe,Enterprise,Basic,1922
CUST_04691,2025-05-31,2025-05-01,Education,Latin America,SMB,Basic,3
CUST_04692,2024-02-11,2024-02-01,Education,Europe,SMB,Basic,44
CUST_04693,2025-05-13,2025-05-01,Retail,North America,SMB,Pro,21
CUST_04694,2024-07-10,2024-07-01,Healthcare,Latin America,SMB,Basic,46
CUST_04695,2024-02-15,2024-02-01,Finance,Asia-Pacific,SMB,Basic,4
CUST_04696,2025-03-08,2025-03-01,Technology,Europe,Mid-market,Pro,404
CUST_04697,2024-01-31,2024-01-01,Finance,North America,Mid-market,Pro,54
CUST_04698,2024-10-12,2024-10-01,Education,Asia-Pacific,Enterprise,Enterprise,626
CUST_04699,2024-05-14,2024-05-01,Finance,Europe,SMB,Basic,22
CUST_04700,2025-01-20,2025-01-01,Education,Latin America,SMB,Basic,26
CUST_04701,2024-12-23,2024-12-01,Technology,Latin America,SMB,Basic,18
CUST_04702,2024-12-23,2024-12-01,Healthcare,Asia-Pacific,Enterprise,Pro,4625
CUST_04703,2024-01-31,2024-01-01,E-commerce,Asia-Pacific,Mid-market,Pro,171
CUST_04704,2024-09-07,2024-09-01,Finance,North America,SMB,Basic,2
CUST_04705,2025-01-28,2025-01-01,Retail,Asia-Pacific,Mid-market,Basic,446
CUST_04706,2024-07-09,2024-07-01,Healthcare,North America,SMB,Basic,39
CUST_04707,2025-08-01,2025-08-01,Finance,Asia-Pacific,SMB,Basic,29
CUST_04708,2024-09-17,2024-09-01,Retail,Latin America,Mid-market,Enterprise,249
CUST_04709,2025-05-22,2025-05-01,Retail,Asia-Pacific,SMB,Basic,21
